Composer;Exploratory;Fav genre;Foreign languages;Frequency (Classical);Frequency (Country);Frequency (EDM);Frequency (Folk);Frequency (Gospel);Frequency (Hip hop);Frequency (Jazz);Frequency (K pop);Frequency (Latin);Frequency (Lofi);Frequency (Metal);Frequency (Pop);Frequency (R&B);Frequency (Rap);Frequency (Rock);Frequency (Video game music);Instrumentalist;Music effects;Patologias;Permissions;Primary streaming service;Rango edades;Timestamp;While working;Age;BPM;Horas escucha;Hours per day;Valores;Valores enfermedad;X;Y
No;Yes;Country;No;Never;Very frequently;Never;Never;Never;Never;Never;Never;Never;Never;Never;Rarely;Rarely;Never;Rarely;Never;Yes;Sin efecto;Anxiety;I understand.;Spotify;Joven;27/08/2022 22:51:15;Yes;18;;3;3;7;;0;0
No;Yes;Country;No;Never;Very frequently;Never;Never;Never;Never;Never;Never;Never;Never;Never;Rarely;Rarely;Never;Rarely;Never;Yes;Sin efecto;Depression;I understand.;Spotify;Joven;27/08/2022 22:51:15;Yes;18;;3;3;7;;5;0
No;Yes;Country;No;Never;Very frequently;Never;Never;Never;Never;Never;Never;Never;Never;Never;Rarely;Rarely;Never;Rarely;Never;Yes;Sin efecto;Insomnia;I understand.;Spotify;Joven;27/08/2022 22:51:15;Yes;18;;3;3;4;4;10;0
No;Yes;Country;No;Never;Very frequently;Never;Never;Never;Never;Never;Never;Never;Never;Never;Rarely;Rarely;Never;Rarely;Never;Yes;Sin efecto;OCD;I understand.;Spotify;Joven;27/08/2022 22:51:15;Yes;18;;3;3;7;;15;0
No;Yes;EDM;No;Rarely;Never;Very frequently;Never;Never;Sometimes;Rarely;Rarely;Rarely;Rarely;Never;Rarely;Rarely;Sometimes;Rarely;Rarely;No;Mejora;Anxiety;I understand.;YouTube Music;Joven;27/08/2022 23:00:32;Yes;19;125;8;8;1;;0;0
No;Yes;EDM;No;Rarely;Never;Very frequently;Never;Never;Sometimes;Rarely;Rarely;Rarely;Rarely;Never;Rarely;Rarely;Sometimes;Rarely;Rarely;No;Mejora;Depression;I understand.;YouTube Music;Joven;27/08/2022 23:00:32;Yes;19;125;8;8;0;;5;0
No;Yes;EDM;No;Rarely;Never;Very frequently;Never;Never;Sometimes;Rarely;Rarely;Rarely;Rarely;Never;Rarely;Rarely;Sometimes;Rarely;Rarely;No;Mejora;Insomnia;I understand.;YouTube Music;Joven;27/08/2022 23:00:32;Yes;19;125;8;8;0;0;10;0
No;Yes;EDM;No;Rarely;Never;Very frequently;Never;Never;Sometimes;Rarely;Rarely;Rarely;Rarely;Never;Rarely;Rarely;Sometimes;Rarely;Rarely;No;Mejora;OCD;I understand.;YouTube Music;Joven;27/08/2022 23:00:32;Yes;19;125;8;8;1;;15;0
No;Yes;Hip hop;Yes;Rarely;Never;Rarely;Never;Never;Very frequently;Never;Sometimes;Never;Very frequently;Never;Sometimes;Sometimes;Rarely;Rarely;Never;No;Mejora;Anxiety;I understand.;Spotify;Anciano;27/08/2022 23:04:00;Yes;;;3;3;9;;0;0
No;Yes;Hip hop;Yes;Rarely;Never;Rarely;Never;Never;Very frequently;Never;Sometimes;Never;Very frequently;Never;Sometimes;Sometimes;Rarely;Rarely;Never;No;Mejora;Depression;I understand.;Spotify;Anciano;27/08/2022 23:04:00;Yes;;;3;3;3;;5;0
No;Yes;Hip hop;Yes;Rarely;Never;Rarely;Never;Never;Very frequently;Never;Sometimes;Never;Very frequently;Never;Sometimes;Sometimes;Rarely;Rarely;Never;No;Mejora;Insomnia;I understand.;Spotify;Anciano;27/08/2022 23:04:00;Yes;;;3;3;2;2;10;0
No;Yes;Hip hop;Yes;Rarely;Never;Rarely;Never;Never;Very frequently;Never;Sometimes;Never;Very frequently;Never;Sometimes;Sometimes;Rarely;Rarely;Never;No;Mejora;OCD;I understand.;Spotify;Anciano;27/08/2022 23:04:00;Yes;;;3;3;7;;15;0
No;Yes;Country;No;Never;Very frequently;Rarely;Sometimes;Never;Sometimes;Never;Never;Never;Rarely;Never;Rarely;Never;Very frequently;Never;Never;No;Mejora;Anxiety;I understand.;Spotify;Joven;27/08/2022 23:12:03;Yes;19;88;2;2;2;;0;0
No;Yes;Country;No;Never;Very frequently;Rarely;Sometimes;Never;Sometimes;Never;Never;Never;Rarely;Never;Rarely;Never;Very frequently;Never;Never;No;Mejora;Depression;I understand.;Spotify;Joven;27/08/2022 23:12:03;Yes;19;88;2;2;1;;5;0
No;Yes;Country;No;Never;Very frequently;Rarely;Sometimes;Never;Sometimes;Never;Never;Never;Rarely;Never;Rarely;Never;Very frequently;Never;Never;No;Mejora;Insomnia;I understand.;Spotify;Joven;27/08/2022 23:12:03;Yes;19;88;2;2;2;2;10;0
No;Yes;Country;No;Never;Very frequently;Rarely;Sometimes;Never;Sometimes;Never;Never;Never;Rarely;Never;Rarely;Never;Very frequently;Never;Never;No;Mejora;OCD;I understand.;Spotify;Joven;27/08/2022 23:12:03;Yes;19;88;2;2;0;;15;0
No;Yes;Jazz;Yes;Very frequently;Rarely;Never;Never;Never;Never;Very frequently;Never;Sometimes;Rarely;Sometimes;Sometimes;Never;Never;Sometimes;Rarely;Yes;Mejora;Anxiety;I understand.;Spotify;Joven;27/08/2022 23:16:06;Yes;18;148;4;4;6;;0;0
No;Yes;Jazz;Yes;Very frequently;Rarely;Never;Never;Never;Never;Very frequently;Never;Sometimes;Rarely;Sometimes;Sometimes;Never;Never;Sometimes;Rarely;Yes;Mejora;Depression;I understand.;Spotify;Joven;27/08/2022 23:16:06;Yes;18;148;4;4;4;;5;0
No;Yes;Jazz;Yes;Very frequently;Rarely;Never;Never;Never;Never;Very frequently;Never;Sometimes;Rarely;Sometimes;Sometimes;Never;Never;Sometimes;Rarely;Yes;Mejora;Insomnia;I understand.;Spotify;Joven;27/08/2022 23:16:06;Yes;18;148;4;4;7;7;10;0
No;Yes;Jazz;Yes;Very frequently;Rarely;Never;Never;Never;Never;Very frequently;Never;Sometimes;Rarely;Sometimes;Sometimes;Never;Never;Sometimes;Rarely;Yes;Mejora;OCD;I understand.;Spotify;Joven;27/08/2022 23:16:06;Yes;18;148;4;4;0;;15;0
No;Yes;Pop;Yes;Rarely;Rarely;Never;Never;Never;Sometimes;Rarely;Rarely;Rarely;Rarely;Rarely;Very frequently;Rarely;Sometimes;Sometimes;Rarely;No;Empeora;Anxiety;I understand.;Spotify;Adolescente;27/08/2022 23:19:52;No;17;;2;2;7;;0;0
No;Yes;Pop;Yes;Rarely;Rarely;Never;Never;Never;Sometimes;Rarely;Rarely;Rarely;Rarely;Rarely;Very frequently;Rarely;Sometimes;Sometimes;Rarely;No;Empeora;Depression;I understand.;Spotify;Adolescente;27/08/2022 23:19:52;No;17;;2;2;5;;5;0
No;Yes;Pop;Yes;Rarely;Rarely;Never;Never;Never;Sometimes;Rarely;Rarely;Rarely;Rarely;Rarely;Very frequently;Rarely;Sometimes;Sometimes;Rarely;No;Empeora;Insomnia;I understand.;Spotify;Adolescente;27/08/2022 23:19:52;No;17;;2;2;4;4;10;0
No;Yes;Pop;Yes;Rarely;Rarely;Never;Never;Never;Sometimes;Rarely;Rarely;Rarely;Rarely;Rarely;Very frequently;Rarely;Sometimes;Sometimes;Rarely;No;Empeora;OCD;I understand.;Spotify;Adolescente;27/08/2022 23:19:52;No;17;;2;2;1;;15;0
No;Yes;Hip hop;Yes;Never;Never;Never;Never;Never;Very frequently;Never;Never;Never;Never;Never;Never;Sometimes;Very frequently;Never;Rarely;No;Mejora;Anxiety;I understand.;Spotify;Adolescente;27/08/2022 23:39:41;Yes;16;103;8;8;8;;0;0
No;Yes;Hip hop;Yes;Never;Never;Never;Never;Never;Very frequently;Never;Never;Never;Never;Never;Never;Sometimes;Very frequently;Never;Rarely;No;Mejora;Depression;I understand.;Spotify;Adolescente;27/08/2022 23:39:41;Yes;16;103;8;8;8;;5;0
No;Yes;Hip hop;Yes;Never;Never;Never;Never;Never;Very frequently;Never;Never;Never;Never;Never;Never;Sometimes;Very frequently;Never;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Adolescente;27/08/2022 23:39:41;Yes;16;103;8;8;4;4;10;0
No;Yes;Hip hop;Yes;Never;Never;Never;Never;Never;Very frequently;Never;Never;Never;Never;Never;Never;Sometimes;Very frequently;Never;Rarely;No;Mejora;OCD;I understand.;Spotify;Adolescente;27/08/2022 23:39:41;Yes;16;103;8;8;3;;15;0
Yes;Yes;Hip hop;Yes;Rarely;Never;Sometimes;Rarely;Never;Very frequently;Rarely;Never;Never;Never;Sometimes;Sometimes;Rarely;Sometimes;Very frequently;Never;No;Mejora;Anxiety;I understand.;Spotify;Adolescente;27/08/2022 23:39:49;Yes;16;120;12;12;5;;0;0
Yes;Yes;Hip hop;Yes;Rarely;Never;Sometimes;Rarely;Never;Very frequently;Rarely;Never;Never;Never;Sometimes;Sometimes;Rarely;Sometimes;Very frequently;Never;No;Mejora;Depression;I understand.;Spotify;Adolescente;27/08/2022 23:39:49;Yes;16;120;12;12;7;;5;0
Yes;Yes;Hip hop;Yes;Rarely;Never;Sometimes;Rarely;Never;Very frequently;Rarely;Never;Never;Never;Sometimes;Sometimes;Rarely;Sometimes;Very frequently;Never;No;Mejora;Insomnia;I understand.;Spotify;Adolescente;27/08/2022 23:39:49;Yes;16;120;12;12;10;10;10;0
Yes;Yes;Hip hop;Yes;Rarely;Never;Sometimes;Rarely;Never;Very frequently;Rarely;Never;Never;Never;Sometimes;Sometimes;Rarely;Sometimes;Very frequently;Never;No;Mejora;OCD;I understand.;Spotify;Adolescente;27/08/2022 23:39:49;Yes;16;120;12;12;0;;15;0
No;Yes;Rap;No;Rarely;Never;Never;Never;Never;Sometimes;Sometimes;Sometimes;Rarely;Never;Sometimes;Rarely;Sometimes;Very frequently;Very frequently;Never;No;Mejora;Anxiety;I understand.;Spotify;Adolescente;27/08/2022 23:40:55;Yes;17;99;24;24;7;;0;0
No;Yes;Rap;No;Rarely;Never;Never;Never;Never;Sometimes;Sometimes;Sometimes;Rarely;Never;Sometimes;Rarely;Sometimes;Very frequently;Very frequently;Never;No;Mejora;Depression;I understand.;Spotify;Adolescente;27/08/2022 23:40:55;Yes;17;99;24;24;5;;5;0
No;Yes;Rap;No;Rarely;Never;Never;Never;Never;Sometimes;Sometimes;Sometimes;Rarely;Never;Sometimes;Rarely;Sometimes;Very frequently;Very frequently;Never;No;Mejora;Insomnia;I understand.;Spotify;Adolescente;27/08/2022 23:40:55;Yes;17;99;24;24;0;0;10;0
No;Yes;Rap;No;Rarely;Never;Never;Never;Never;Sometimes;Sometimes;Sometimes;Rarely;Never;Sometimes;Rarely;Sometimes;Very frequently;Very frequently;Never;No;Mejora;OCD;I understand.;Spotify;Adolescente;27/08/2022 23:40:55;Yes;17;99;24;24;3;;15;0
No;No;Hip hop;No;Never;Never;Never;Never;Never;Very frequently;Rarely;Never;Never;Never;Rarely;Rarely;Sometimes;Very frequently;Rarely;Never;No;Mejora;Anxiety;I understand.;Spotify;Adolescente;27/08/2022 23:41:36;No;15;120;3;3;7;;0;0
No;No;Hip hop;No;Never;Never;Never;Never;Never;Very frequently;Rarely;Never;Never;Never;Rarely;Rarely;Sometimes;Very frequently;Rarely;Never;No;Mejora;Depression;I understand.;Spotify;Adolescente;27/08/2022 23:41:36;No;15;120;3;3;3;;5;0
No;No;Hip hop;No;Never;Never;Never;Never;Never;Very frequently;Rarely;Never;Never;Never;Rarely;Rarely;Sometimes;Very frequently;Rarely;Never;No;Mejora;Insomnia;I understand.;Spotify;Adolescente;27/08/2022 23:41:36;No;15;120;3;3;0;0;10;0
No;No;Hip hop;No;Never;Never;Never;Never;Never;Very frequently;Rarely;Never;Never;Never;Rarely;Rarely;Sometimes;Very frequently;Rarely;Never;No;Mejora;OCD;I understand.;Spotify;Adolescente;27/08/2022 23:41:36;No;15;120;3;3;2;;15;0
No;Yes;Hip hop;Yes;Rarely;Never;Sometimes;Rarely;Never;Very frequently;Sometimes;Very frequently;Sometimes;Rarely;Rarely;Very frequently;Rarely;Very frequently;Sometimes;Sometimes;No;Mejora;Anxiety;I understand.;Apple Music;Adolescente;27/08/2022 23:43:06;Yes;15;120;8;8;6;;0;0
No;Yes;Hip hop;Yes;Rarely;Never;Sometimes;Rarely;Never;Very frequently;Sometimes;Very frequently;Sometimes;Rarely;Rarely;Very frequently;Rarely;Very frequently;Sometimes;Sometimes;No;Mejora;Depression;I understand.;Apple Music;Adolescente;27/08/2022 23:43:06;Yes;15;120;8;8;9;;5;0
No;Yes;Hip hop;Yes;Rarely;Never;Sometimes;Rarely;Never;Very frequently;Sometimes;Very frequently;Sometimes;Rarely;Rarely;Very frequently;Rarely;Very frequently;Sometimes;Sometimes;No;Mejora;Insomnia;I understand.;Apple Music;Adolescente;27/08/2022 23:43:06;Yes;15;120;8;8;3;3;10;0
No;Yes;Hip hop;Yes;Rarely;Never;Sometimes;Rarely;Never;Very frequently;Sometimes;Very frequently;Sometimes;Rarely;Rarely;Very frequently;Rarely;Very frequently;Sometimes;Sometimes;No;Mejora;OCD;I understand.;Apple Music;Adolescente;27/08/2022 23:43:06;Yes;15;120;8;8;0;;15;0
No;Yes;Rap;No;Never;Rarely;Rarely;Never;Never;Sometimes;Never;Never;Never;Rarely;Rarely;Sometimes;Never;Very frequently;Sometimes;Never;No;Mejora;Anxiety;I understand.;Spotify;Adolescente;28/08/2022 0:28:02;Yes;17;125;4;4;10;;0;0
No;Yes;Rap;No;Never;Rarely;Rarely;Never;Never;Sometimes;Never;Never;Never;Rarely;Rarely;Sometimes;Never;Very frequently;Sometimes;Never;No;Mejora;Depression;I understand.;Spotify;Adolescente;28/08/2022 0:28:02;Yes;17;125;4;4;10;;5;0
No;Yes;Rap;No;Never;Rarely;Rarely;Never;Never;Sometimes;Never;Never;Never;Rarely;Rarely;Sometimes;Never;Very frequently;Sometimes;Never;No;Mejora;Insomnia;I understand.;Spotify;Adolescente;28/08/2022 0:28:02;Yes;17;125;4;4;2;2;10;0
No;Yes;Rap;No;Never;Rarely;Rarely;Never;Never;Sometimes;Never;Never;Never;Rarely;Rarely;Sometimes;Never;Very frequently;Sometimes;Never;No;Mejora;OCD;I understand.;Spotify;Adolescente;28/08/2022 0:28:02;Yes;17;125;4;4;4;;15;0
No;Yes;R&B;Yes;Rarely;Rarely;Sometimes;Very frequently;Rarely;Very frequently;Sometimes;Never;Never;Rarely;Rarely;Rarely;Very frequently;Very frequently;Sometimes;Rarely;No;Mejora;Anxiety;I understand.;I do not use a streaming service.;Joven;28/08/2022 1:39:02;Yes;19;118;5;5;6;;0;0
No;Yes;R&B;Yes;Rarely;Rarely;Sometimes;Very frequently;Rarely;Very frequently;Sometimes;Never;Never;Rarely;Rarely;Rarely;Very frequently;Very frequently;Sometimes;Rarely;No;Mejora;Depression;I understand.;I do not use a streaming service.;Joven;28/08/2022 1:39:02;Yes;19;118;5;5;7;;5;0
No;Yes;R&B;Yes;Rarely;Rarely;Sometimes;Very frequently;Rarely;Very frequently;Sometimes;Never;Never;Rarely;Rarely;Rarely;Very frequently;Very frequently;Sometimes;Rarely;No;Mejora;Insomnia;I understand.;I do not use a streaming service.;Joven;28/08/2022 1:39:02;Yes;19;118;5;5;5;5;10;0
No;Yes;R&B;Yes;Rarely;Rarely;Sometimes;Very frequently;Rarely;Very frequently;Sometimes;Never;Never;Rarely;Rarely;Rarely;Very frequently;Very frequently;Sometimes;Rarely;No;Mejora;OCD;I understand.;I do not use a streaming service.;Joven;28/08/2022 1:39:02;Yes;19;118;5;5;4;;15;0
